Year,Winner,Popularity,Vote_Count,Vote_Average,IMDb_Rating
1972,False,6.822,75,6.8,7.2
2019,True,45.996,12542,8.0,8.2
2019,False,45.996,12542,8.0,8.2
2019,False,45.996,12542,8.0,8.2
2019,False,45.996,12542,8.0,8.2
1979,False,15.193,623,5.8,5.8
1979,False,13.362,519,7.1,7.4
1979,False,13.362,519,7.1,7.4
1986,False,18.674,1909,6.4,6.6
1986,False,10.99,93,7.1,7.4
1957,False,78.749,8835,8.546,9.0
1957,False,78.749,8835,8.546,9.0
1995,False,38.23,8428,7.598,8.0
2013,False,42.437,11319,7.936,8.1
2013,False,42.437,11319,7.936,8.1
2013,True,42.437,11319,7.936,8.1
2013,False,42.437,11319,7.936,8.1
2013,True,42.437,11319,7.936,8.1
2013,True,42.437,11319,7.936,8.1
2010,False,34.335,7568,7.082,7.5
2010,False,34.335,7568,7.082,7.5
2010,False,34.335,7568,7.082,7.5
1968,False,56.902,11648,8.1,8.3
1968,False,56.902,11648,8.1,8.3
2016,False,13.604,1141,7.3,7.3
2003,False,13.24,3136,7.3,7.6
2003,False,13.24,3136,7.3,7.6
1932,False,10.489,183,6.9,7.3
2015,False,8.879,737,6.6,7.1
1927,True,8.146,96,7.4,7.5
1927,True,8.146,96,7.4,7.5
1927,False,8.146,96,7.4,7.5
2019,False,16.172,1623,7.0,7.2
2001,False,47.709,10276,7.858,8.2
2001,True,47.709,10276,7.858,8.2
2001,True,47.709,10276,7.858,8.2
2001,True,47.709,10276,7.858,8.2
2001,True,47.709,10276,7.858,8.2
2011,False,15.591,227,7.192,7.2
1998,False,17.076,440,6.461,6.6
1998,False,17.076,440,6.461,6.6
1971,False,40.699,12967,8.188,8.3
1971,False,40.699,12967,8.188,8.3
2024,False,110.006,220,7.266,7.8
2024,False,110.006,220,7.266,7.8
2024,False,110.006,220,7.266,7.8
2024,False,110.006,220,7.266,7.8
2024,False,110.006,220,7.266,7.8
2024,False,110.006,220,7.266,7.8
1988,False,10.327,211,6.7,6.9
1947,True,4.947,67,6.3,7.0
1947,False,4.947,67,6.3,7.0
1947,False,4.947,67,6.3,7.0
1989,False,8.663,104,6.7,7.0
1932,True,9.265,137,6.2,6.4
1932,False,9.265,137,6.2,6.4
1957,False,9.7,48,5.7,5.9
1992,False,37.115,3675,7.5,7.7
1992,False,37.115,3675,7.5,7.7
1988,True,19.306,2179,7.203,7.5
1988,False,19.306,2179,7.203,7.5
1988,False,19.306,2179,7.203,7.5
1948,False,10.437,146,7.1,7.3
1930,True,4.926,42,6.1,6.6
1930,False,4.926,42,6.1,6.6
1930,False,4.926,42,6.1,6.6
1964,False,13.887,682,7.3,7.5
1957,False,2.641,24,6.8,7.2
2005,False,28.079,3282,7.2,7.4
2005,False,28.079,3282,7.2,7.4
1949,True,6.812,157,7.207,7.7
1949,False,6.812,157,7.207,7.7
1995,False,17.91,976,7.636,7.6
1979,False,5.958,71,6.803,7.5
1961,False,1.405,15,5.7,6.7
1966,False,7.687,274,7.3,7.5
1966,False,7.687,274,7.3,7.5
1966,True,7.687,274,7.3,7.5
1955,False,1.91,15,6.4,7.1
1966,True,10.687,440,7.327,7.7
1966,False,10.687,440,7.327,7.7
1966,False,10.687,440,7.327,7.7
1966,True,10.687,440,7.327,7.7
1966,True,10.687,440,7.327,7.7
1966,True,10.687,440,7.327,7.7
1945,False,1.359,4,4.5,6.1
1935,True,5.864,42,6.5,6.8
1935,False,5.864,42,6.5,6.8
1984,False,18.319,291,6.8,7.3
1984,True,18.319,291,6.8,7.3
1984,False,18.319,291,6.8,7.3
1984,False,18.319,291,6.8,7.3
1984,False,18.319,291,6.8,7.3
1984,False,18.319,291,6.8,7.3
1965,False,8.753,107,7.575,8.0
1965,True,8.753,107,7.575,8.0
1965,False,8.753,107,7.575,8.0
1951,False,9.175,388,7.3,7.7
1951,False,9.175,388,7.3,7.7
1951,True,9.175,388,7.3,7.7
1951,True,9.175,388,7.3,7.7
1951,False,9.175,388,7.3,7.7
2024,False,220.363,347,6.902,7.2
2024,False,220.363,347,6.902,7.2
1992,True,17.79,1081,7.0,7.2
1992,False,17.79,1081,7.0,7.2
1986,False,17.08,764,6.956,7.2
1986,False,17.08,764,6.956,7.2
1986,False,17.08,764,6.956,7.2
1986,False,17.08,764,6.956,7.2
1986,False,17.08,764,6.956,7.2
1986,True,17.08,764,6.956,7.2
2011,False,17.961,1756,7.9,8.3
2009,False,14.046,2109,6.7,7.0
2009,False,14.046,2109,6.7,7.0
1927,False,0.995,8,5.813,5.5
1998,False,16.115,938,7.2,7.5
1998,False,16.115,938,7.2,7.5
2009,False,12.319,1546,7.3,7.5
1984,False,10.192,188,6.8,7.2
1984,False,10.192,188,6.8,7.2
1984,False,10.192,188,6.8,7.2
1945,False,3.247,25,6.3,6.6
1945,False,3.247,25,6.3,6.6
1977,False,9.803,664,8.056,8.1
1937,False,10.826,215,7.133,7.3
1937,False,10.826,215,7.133,7.3
1937,False,10.826,215,7.133,7.3
1937,False,10.826,215,7.133,7.3
1954,False,11.487,301,7.1,7.5
1954,False,11.487,301,7.1,7.5
1976,False,8.594,222,6.0,6.2
2018,False,38.213,11704,7.499,7.6
2018,False,38.213,11704,7.499,7.6
2018,False,38.213,11704,7.499,7.6
2018,False,38.213,11704,7.499,7.6
2018,False,38.213,11704,7.499,7.6
2018,False,38.213,11704,7.499,7.6
1951,False,18.206,1366,7.6,7.9
1951,True,18.206,1366,7.6,7.9
1951,True,18.206,1366,7.6,7.9
1951,True,18.206,1366,7.6,7.9
1951,False,18.206,1366,7.6,7.9
1951,False,18.206,1366,7.6,7.9
1951,False,18.206,1366,7.6,7.9
1936,False,7.4,67,6.806,7.8
1965,True,1.933,28,7.1,7.3
1965,False,1.933,28,7.1,7.3
1973,True,5.729,58,6.1,6.5
1973,False,5.729,58,6.1,6.5
1945,True,8.636,94,7.569,8.0
2004,False,14.072,1213,7.33,7.6
1974,False,14.629,494,7.8,8.2
1974,False,14.629,494,7.8,8.2
1940,False,1.812,22,7.0,7.3
1940,False,1.812,22,7.0,7.3
2002,False,17.52,2223,6.686,7.1
2002,False,11.276,1240,6.84,7.2
2002,False,11.276,1240,6.84,7.2
1981,False,9.209,217,6.6,6.9
1981,False,9.209,217,6.6,6.9
1981,False,9.209,217,6.6,6.9
2002,False,13.897,2510,7.354,7.7
2002,True,13.897,2510,7.354,7.7
2002,False,13.897,2510,7.354,7.7
2002,False,13.897,2510,7.354,7.7
1954,False,7.389,83,6.151,6.7
1998,False,8.386,272,6.305,6.9
1998,True,8.386,272,6.305,6.9
1997,False,4.223,33,5.97,6.0
2022,False,36.483,1459,7.652,7.6
1985,False,7.784,130,6.2,6.6
1985,False,7.784,130,6.2,6.6
